country_a,country_b,total_weight,num_edges
DK,DK,76.0,16
AU,PK,76.0,16
BH,PE,76.0,17
BH,LB,76.0,19
KV,SE,76.0,21
CL,VE,76.0,19
EC,LT,76.0,16
HK,TN,76.0,20
CR,SE,76.0,20
SK,WS,75.0,20
LB,PG,75.0,18
VG,WS,75.0,17
AZ,MU,75.0,19
CI,LU,75.0,21
BO,PY,75.0,19
CR,CR,75.0,19
ID,SM,75.0,19
CA,SC,75.0,20
BG,TN,75.0,18
KR,NP,75.0,18
ET,LI,75.0,19
AO,MY,75.0,18
BZ,KY,75.0,16
IE,PG,75.0,21
KP,SA,75.0,19
BR,ES,75.0,20
BR,NO,75.0,17
CL,CW,75.0,22
MA,MO,75.0,18
AO,SI,75.0,19
BG,RO,75.0,21
AU,BS,75.0,19
GE,KP,75.0,17
BZ,EE,75.0,18
DE,HU,75.0,24
MD,SC,75.0,15
BZ,CH,75.0,18
LT,SA,75.0,24
GB,PK,75.0,18
FR,ZM,75.0,18
AU,GI,75.0,17
PG,SE,75.0,17
BR,KR,75.0,19
KW,VG,75.0,20
IT,PK,75.0,19
BY,SG,75.0,23
MT,VN,75.0,20
CY,WS,75.0,16
LT,TZ,75.0,19
GI,SG,75.0,18
AZ,CO,75.0,17
PE,WS,75.0,21
DK,MO,75.0,20
SG,TN,75.0,18
AO,MD,75.0,22
CG,PL,75.0,19
EC,HK,75.0,18
GR,KW,75.0,15
CH,SC,75.0,20
BM,QA,75.0,21
LB,VE,75.0,20
CI,FR,75.0,18
UA,VE,75.0,17
BM,VE,75.0,20
BM,LT,74.0,24
BM,ET,74.0,15
BG,SM,74.0,17
RS,WS,74.0,18
BG,SC,74.0,18
KV,KW,74.0,18
AZ,TR,74.0,19
AO,UY,74.0,19
LU,WS,74.0,19
MD,VE,74.0,21
KP,MC,74.0,18
MD,MY,74.0,20
KP,QA,74.0,16
KP,SM,74.0,17
CZ,SM,74.0,18
ME,QA,74.0,18
IT,TN,74.0,16
JP,KV,74.0,18
BH,PH,74.0,19
LU,PE,74.0,20
BS,CL,74.0,15
AZ,SM,74.0,18
AO,TZ,74.0,18
KP,PE,74.0,18
DE,LK,74.0,18
IN,ME,74.0,20
BS,TH,74.0,21
PY,RO,74.0,20
BO,MX,74.0,18
EC,IT,74.0,17
BO,CU,74.0,17
CH,MA,74.0,18
CH,VN,74.0,17
BR,ID,74.0,17
PG,VG,74.0,19
MU,TN,74.0,20
AT,BZ,74.0,18
PL,ZW,74.0,17
CA,MA,74.0,17
GE,TN,74.0,21
IE,IE,74.0,19
MX,PY,74.0,24
IE,SM,74.0,17
BZ,TZ,74.0,20
GB,ZW,74.0,19
BZ,EG,74.0,17
CR,VE,74.0,18
GB,VE,74.0,19
IL,WS,74.0,18
IL,PK,74.0,19
HU,ZW,74.0,18
NO,PG,74.0,20
GB,KW,74.0,19
BO,TZ,74.0,19
CR,ME,74.0,17
CR,SM,74.0,20
PT,ZW,74.0,19
AO,LI,74.0,16
EE,VE,74.0,20
EC,TN,74.0,23
UA,ZW,74.0,18
EC,LU,74.0,20
MY,NP,74.0,18
BZ,ZM,73.0,20
PK,UA,73.0,19
EC,MX,73.0,19
MO,NL,73.0,19
MO,MT,73.0,19
BS,PY,73.0,20
CZ,MC,73.0,21
IS,ZM,73.0,16
KW,MY,73.0,17
BS,CN,73.0,21
ME,PG,73.0,18
ET,LU,73.0,18
MC,TZ,73.0,19
IT,NZ,73.0,18
CI,IT,73.0,16
RU,VN,73.0,20
SC,SE,73.0,20
CL,MA,73.0,19
AO,TR,73.0,16
AZ,US,73.0,19
JP,LK,73.0,17
CO,KP,73.0,17
IL,KW,73.0,18
EC,RO,73.0,19
BB,SI,73.0,17
EE,VN,73.0,17
LV,MO,73.0,19
LK,RO,73.0,19
BH,EG,73.0,18
KR,SM,73.0,19
ME,ZM,73.0,17
CZ,MA,73.0,20
EE,EE,73.0,18
LV,TZ,73.0,21
TZ,ZW,73.0,21
CW,KW,73.0,18
CG,HR,73.0,19
CG,HK,73.0,19
DK,KW,73.0,19
SE,WS,73.0,19
CW,EC,73.0,19
BY,PH,73.0,19
CW,MO,73.0,19
PT,WS,73.0,19
BE,VE,73.0,20
BY,BY,73.0,19
CG,NZ,73.0,20
EC,IS,73.0,15
BH,ZW,73.0,17
LT,MC,73.0,17
IL,MX,72.0,17
AE,BH,72.0,15
AE,PG,72.0,19
EC,NP,72.0,20
AO,DE,72.0,19
MX,VG,72.0,18
BB,DK,72.0,22
DE,ZM,72.0,16
AO,KR,72.0,18
IE,KV,72.0,16
AT,TN,72.0,20
AE,GI,72.0,19
CG,MX,72.0,16
PL,TN,72.0,20
CZ,LU,72.0,21
SA,ZM,72.0,18
IS,WS,72.0,19
KV,ZA,72.0,17
KR,ME,72.0,18
ET,MY,72.0,16
AO,RU,72.0,17
AO,SM,72.0,19
CI,KY,72.0,18
FI,KW,72.0,17
CY,TN,72.0,20
CI,ZM,72.0,17
DE,EE,72.0,22
AZ,HR,72.0,16
BM,LK,72.0,17
BH,HR,72.0,17
CI,MC,72.0,16
AT,IS,72.0,19
MU,WS,72.0,21
BZ,IE,72.0,19
BO,UY,72.0,16
DK,VN,72.0,18
CG,GR,72.0,16
IS,ZW,72.0,21
PE,TH,72.0,20
CG,RS,72.0,18
CU,ZW,72.0,17
GI,WS,72.0,17
BY,WS,72.0,16
MU,PG,72.0,18
ET,SE,72.0,18
ME,NL,72.0,18
BO,SG,72.0,17
RU,US,71.0,18
BH,CO,71.0,19
JP,KW,71.0,17
ME,PH,71.0,16
LB,PK,71.0,18
ME,RU,71.0,18
KW,PL,71.0,20
BH,MX,71.0,18
RO,SM,71.0,21
RU,WS,71.0,17
CL,CR,71.0,23
CL,JP,71.0,20
GI,RU,71.0,19
NP,RU,71.0,18
CZ,PY,71.0,16
MC,RS,71.0,14
JP,PK,71.0,18
BH,EE,71.0,23
HK,PG,71.0,18
NZ,SM,71.0,18
CI,SA,71.0,18
AZ,GB,71.0,17
MA,MY,71.0,19
BO,HK,71.0,18
ET,UY,71.0,21
BM,UA,71.0,20
BR,SK,71.0,16
BO,CY,71.0,20
GI,NZ,71.0,20
LT,ZW,71.0,18
AO,GB,71.0,19
IN,WS,71.0,18
BS,PG,71.0,16
MO,SE,71.0,19
IN,KR,71.0,20
BZ,RO,71.0,18
BE,NP,71.0,17
BZ,PY,71.0,17
CU,TN,71.0,17
CR,MO,71.0,16
BO,VG,71.0,16
BR,FR,71.0,16
PG,ZA,71.0,20
BR,EG,71.0,17
BB,HK,71.0,20
BB,HR,71.0,19
LK,TR,71.0,18
CN,VN,71.0,16
BB,SG,71.0,16
AT,GI,71.0,15
BB,LT,71.0,17
IL,RU,71.0,19
GE,LV,71.0,19
CG,UA,71.0,17
GI,UA,71.0,20
BZ,ZW,71.0,19
BR,CH,71.0,17
ID,MO,71.0,17
AU,MC,71.0,17
ID,PG,71.0,17
EC,SK,71.0,18
EC,MD,71.0,17
EC,MT,71.0,18
EG,SM,71.0,20
TH,TN,71.0,16
TH,ZM,71.0,18
TH,ZW,70.0,18
EE,ET,70.0,17
AE,ME,70.0,16
ME,PE,70.0,17
CI,SK,70.0,16
US,WS,70.0,17
KY,TN,70.0,19
PK,RS,70.0,17
SC,TR,70.0,15
AT,ZM,70.0,15
AT,VN,70.0,19
BH,ZM,70.0,19
BO,LI,70.0,17
BS,BY,70.0,16
DE,PT,70.0,22
CN,SC,70.0,16
IE,ME,70.0,20
BB,QA,70.0,16
BB,TR,70.0,19
BZ,US,70.0,16
ES,MA,70.0,16
BB,DE,70.0,18
ID,ZM,70.0,20
ET,RS,70.0,19
ET,TZ,70.0,21
BR,GE,70.0,16
BM,PH,70.0,17
CW,ME,70.0,17
MO,TN,70.0,17
EC,VG,70.0,17
NZ,VE,70.0,17
CN,EC,70.0,21
TZ,TZ,70.0,22
BM,BR,70.0,18
MA,RU,70.0,18
KR,SC,70.0,18
CI,NL,70.0,19
LK,MT,70.0,14
NO,SC,70.0,15
LU,SC,70.0,18
AZ,FI,70.0,18
CN,GI,70.0,15
BS,EG,70.0,17
IL,ZM,70.0,21
BS,DE,70.0,19
BG,BR,70.0,21
MO,VG,70.0,16
EG,ME,70.0,20
GB,GI,70.0,19
AU,BO,69.0,16
BH,VN,69.0,15
CN,PE,69.0,19
AZ,PT,69.0,16
BH,ES,69.0,16
AZ,MX,69.0,16
CI,SG,69.0,17
FR,WS,69.0,17
GE,GI,69.0,16
CO,ZW,69.0,19
GE,GE,69.0,15
KW,MO,69.0,20
GI,RO,69.0,17
PG,RO,69.0,17
CH,WS,69.0,17
CY,KP,69.0,16
HR,ZW,69.0,18
BY,KW,69.0,14
ES,VE,69.0,15
BR,MA,69.0,18
TN,VG,69.0,18
ES,SM,69.0,19
BB,PT,69.0,19
PL,PL,69.0,19
KR,ZW,69.0,18
BH,GR,69.0,20
RS,ZW,69.0,22
MC,ME,69.0,17
MX,ZM,69.0,16
EE,ME,69.0,17
KV,NL,69.0,15
MX,WS,69.0,18
LB,WS,69.0,18
BG,ET,69.0,20
RO,TN,69.0,18
CI,EE,69.0,17
ET,IE,69.0,17
KR,PK,69.0,15
BB,UA,69.0,15
GE,LK,69.0,17
DE,VE,69.0,18
ES,NP,69.0,18
BM,WS,69.0,18
BO,FI,69.0,15
SA,SM,69.0,20
BS,HR,69.0,19
IS,PK,69.0,18
AU,EC,69.0,21
CH,CH,69.0,18
BH,DE,69.0,16
BH,IS,69.0,18
FI,ZW,69.0,17
BR,IE,69.0,16
BB,UY,69.0,17
CI,GB,69.0,18
LU,NP,69.0,18
CZ,ZM,69.0,17
KR,WS,69.0,17
FI,FI,69.0,19
CI,CO,69.0,17
AZ,PA,69.0,18
LT,ME,69.0,16
BO,CA,68.0,17
CW,VE,68.0,22
IT,NL,68.0,22
BM,ZW,68.0,19
CI,IL,68.0,17
BS,ZW,68.0,20
AO,NZ,68.0,17
BM,BS,68.0,19
SC,ZA,68.0,15
ET,FR,68.0,16
KR,VE,68.0,15
SM,US,68.0,19
KV,MA,68.0,17
LV,MA,68.0,16
TW,ZW,68.0,16
KV,PE,68.0,17
AZ,JP,68.0,15
NZ,ZW,68.0,16
CG,FR,68.0,16
HU,MC,68.0,17
NZ,VN,68.0,20
HU,VE,68.0,16
CY,PG,68.0,15
RO,ZW,68.0,18
BR,KZ,68.0,17
ET,NO,68.0,17
BO,LT,68.0,15
PE,TN,68.0,16
MC,PH,68.0,20
ES,GI,68.0,20
BE,ME,68.0,17
CG,IS,68.0,17
FR,MA,68.0,17
BG,CI,68.0,17
BS,PL,68.0,20
PE,PK,68.0,14
MO,TW,68.0,19
JP,ZW,68.0,19
BE,ZW,68.0,16
IE,WS,68.0,18
CN,KV,68.0,16
CO,TN,68.0,15
CN,ME,68.0,18
ID,ZW,68.0,18
BZ,LT,68.0,22
BZ,MY,68.0,17
HK,SM,68.0,18
LB,ZM,68.0,17
EC,FR,68.0,18
KV,ZM,68.0,17
EC,ZM,68.0,16
NL,NP,68.0,18
CI,VN,68.0,17
KZ,ME,68.0,15
AZ,PL,68.0,18
CI,TN,68.0,16
ME,UY,68.0,18
BH,LT,68.0,19
CH,CI,68.0,17
CO,EC,68.0,18
BO,PE,68.0,16
IS,TN,68.0,17
KW,LI,68.0,17
ME,UA,68.0,17
BY,SC,68.0,17
IS,MA,68.0,21
KP,MD,68.0,17
MU,NP,68.0,18
DK,ZM,68.0,18
MC,ZA,68.0,17
BR,ZA,67.0,15
EE,KV,67.0,16
CI,KW,67.0,18
LB,ME,67.0,19
CY,VE,67.0,18
BB,SA,67.0,19
CH,KW,67.0,16
LU,MO,67.0,15
LU,MY,67.0,16
ME,US,67.0,17
GB,TN,67.0,15
PK,TR,67.0,18
DE,SC,67.0,17
BZ,WS,67.0,17
BZ,MU,67.0,20
BB,VN,67.0,18
IL,TN,67.0,18
IL,PG,67.0,19
GI,GR,67.0,17
BH,CZ,67.0,17
KV,PK,67.0,21
MA,PL,67.0,17
BR,SG,67.0,17
BO,EG,67.0,16
CI,IE,67.0,20
AZ,SK,67.0,18
KZ,MC,67.0,15
IT,PG,67.0,16
MY,SC,67.0,17
AU,BZ,67.0,18
BR,CO,67.0,14
PK,RO,67.0,18
BH,SI,67.0,18
PY,WS,67.0,17
QA,ZW,67.0,19
AR,WS,67.0,17
BS,TR,67.0,18
PY,SE,67.0,21
AZ,ES,67.0,17
MD,MU,67.0,21
MO,US,67.0,16
KP,UA,67.0,16
BO,PK,67.0,16
PG,RS,67.0,18
EC,SE,67.0,14
GR,KP,67.0,17
BE,GI,67.0,15
BZ,SA,67.0,16
AO,US,67.0,16
KP,SG,67.0,16
HK,ME,67.0,16
ZA,ZW,67.0,18
NZ,SC,67.0,14
LI,SC,67.0,17
CZ,KV,67.0,16
NO,SM,67.0,14
ET,GB,67.0,16
KP,PY,67.0,15
KV,MX,67.0,17
KV,MC,67.0,16
PK,PL,67.0,14
CL,WS,67.0,19
LB,LB,67.0,18
ET,ID,67.0,18
LK,RU,67.0,16
MA,SE,67.0,16
DK,VE,66.0,19
LV,SC,66.0,19
MA,ZA,66.0,17
CG,SE,66.0,16
TH,WS,66.0,17
LV,MC,66.0,20
LU,VE,66.0,14
LU,TN,66.0,18
BR,PK,66.0,16
BG,KV,66.0,17
BR,PA,66.0,17
KP,MU,66.0,18
BS,NO,66.0,16
KW,PT,66.0,19
MO,ZW,66.0,17
PA,ZM,66.0,16
BZ,IS,66.0,15
AU,PG,66.0,20
BO,NP,66.0,15
BS,ET,66.0,19
MC,SA,66.0,17
NL,WS,66.0,18
PA,PG,66.0,15
BH,GE,66.0,12
ID,ID,66.0,18
KZ,LK,66.0,18
PK,US,66.0,18
FI,MC,66.0,16
AU,BR,66.0,18
PK,QA,66.0,17
ME,MT,66.0,14
BM,LV,66.0,20
AE,CI,66.0,20
US,US,66.0,20
MD,SM,66.0,18
ME,TW,66.0,17
MY,ZW,66.0,16
SM,TR,66.0,18
BR,MY,66.0,15
MT,VE,66.0,18
BZ,KR,66.0,19
CR,KW,66.0,15
CU,SC,66.0,16
EG,MA,66.0,16
CO,MA,66.0,16
BZ,GR,66.0,17
KW,LB,66.0,17
LB,MA,66.0,16
IT,SC,66.0,17
FR,LK,66.0,17
FI,NP,66.0,17
CW,VG,66.0,22
CI,SI,66.0,16
CG,TZ,66.0,18
NP,PE,66.0,16
CN,SM,66.0,15
CG,FI,65.0,16
LB,VN,65.0,17
LK,NZ,65.0,17
LK,PE,65.0,20
EC,SM,65.0,16
EC,UY,65.0,16
LI,MO,65.0,15
HK,MA,65.0,18
EC,MY,65.0,17
EC,PT,65.0,17
AU,MO,65.0,19
SM,UA,65.0,16
SK,TN,65.0,19
AU,LK,65.0,16
NL,SC,65.0,17
CG,SG,65.0,18
SC,UY,65.0,18
AO,ES,65.0,15
LU,LU,65.0,16
CG,PH,65.0,15
BO,NO,65.0,13
SI,VN,65.0,16
MC,PT,65.0,18
MD,ME,65.0,16
BG,MC,65.0,19
HR,TN,65.0,15
KY,KY,65.0,16
GI,KR,65.0,15
NO,NO,65.0,18
BR,HR,65.0,20
BO,PH,65.0,17
BH,TH,65.0,15
BZ,PE,65.0,17
IE,VN,65.0,19
BR,GB,65.0,14
BO,TR,65.0,16
BO,SK,65.0,16
GB,MO,65.0,15
KW,PH,65.0,15
ET,ME,65.0,18
KW,TW,65.0,16
KW,SE,65.0,17
AO,GE,65.0,15
BR,IT,65.0,16
KW,MU,65.0,15
BR,PY,65.0,17
CW,GI,65.0,16
CW,ET,65.0,22
MD,VN,65.0,15
CY,MO,65.0,18
MC,QA,65.0,18
MO,TR,65.0,14
QA,ZM,65.0,18
AR,MO,65.0,19
AZ,CW,65.0,14
IN,TN,65.0,18
CZ,ET,65.0,16
LB,MO,65.0,17
CI,KR,65.0,14
GR,WS,65.0,15
HR,HR,65.0,17
NP,PH,65.0,16
CN,HU,65.0,15
BZ,LI,65.0,19
AT,IE,65.0,20
BZ,MX,65.0,17
PT,RO,65.0,16
BB,SK,65.0,17
SA,VE,65.0,16
SA,SA,65.0,16
BS,KR,65.0,19
KP,LT,65.0,16
AZ,TZ,65.0,20
CH,PK,65.0,18
FR,TN,65.0,17
BS,MT,65.0,20
AZ,MT,65.0,16
AO,KY,65.0,19
BB,CW,65.0,16
ID,KZ,65.0,20
EE,KP,65.0,19
CA,KP,65.0,20
KW,LK,65.0,17
ES,MO,65.0,16
BH,FI,65.0,16
SM,TZ,65.0,17
CI,SM,65.0,14
BH,WS,65.0,18
BH,ZA,65.0,17
AR,BZ,65.0,18
AE,BB,65.0,16
AE,MC,65.0,17
AZ,HU,65.0,16
EC,ET,65.0,15
VN,ZA,64.0,16
TW,TW,64.0,16
SM,ZA,64.0,18
CI,HU,64.0,16
BM,ME,64.0,15
BR,VE,64.0,19
BR,UY,64.0,17
BS,VE,64.0,19
BH,NL,64.0,17
BH,HU,64.0,15
BH,ID,64.0,17
BO,MA,64.0,16
SC,ZM,64.0,15
BS,CR,64.0,17
KW,NZ,64.0,15
GI,JP,64.0,16
IT,VE,64.0,16
AO,CH,64.0,16
BO,DE,64.0,15
CI,TR,64.0,17
GI,ID,64.0,17
LK,SE,64.0,19
CU,EC,64.0,15
GE,ME,64.0,16
BR,CY,64.0,16
CG,ZW,64.0,16
HR,ME,64.0,16
CG,ZM,64.0,14
BB,TW,64.0,16
SC,SK,64.0,17
SC,SM,64.0,16
CI,MA,64.0,20
CU,KP,64.0,14
NP,TR,64.0,15
GB,MA,64.0,17
CR,VN,64.0,15
SG,VE,64.0,17
CG,JP,64.0,16
IN,KV,64.0,17
CW,LK,64.0,13
BO,SE,64.0,20
CR,KV,64.0,20
HU,PG,64.0,17
HU,TN,64.0,16
GI,KW,64.0,17
RO,VN,64.0,16
CY,ME,64.0,15
BB,EG,64.0,17
CW,CW,64.0,20
BS,US,64.0,15
BS,SI,64.0,17
IN,NP,64.0,16
AR,LK,64.0,14
KZ,SC,64.0,14
GE,ZW,64.0,19
ID,NP,64.0,16
VE,ZA,64.0,18
KP,NL,64.0,15
AO,LB,64.0,15
PH,VE,64.0,15
MY,WS,64.0,16
AE,KW,64.0,16
BB,NP,64.0,15
LB,LK,64.0,16
MA,RO,64.0,16
VE,VG,64.0,15
BB,BY,64.0,16
CI,PY,63.0,16
BO,PG,63.0,18
BZ,CN,63.0,15
CZ,SC,63.0,16
CO,MO,63.0,19
MO,PK,63.0,16
MD,PG,63.0,15
LI,VE,63.0,16
CZ,ZW,63.0,16
EE,WS,63.0,19
MD,TN,63.0,17
CI,TH,63.0,16
BE,PG,63.0,16
TN,TR,63.0,16
JP,MA,63.0,16
MO,PA,63.0,15
BR,LT,63.0,18
BG,WS,63.0,17
AZ,UA,63.0,17
LK,QA,63.0,16
BM,BO,63.0,18
MC,MO,63.0,17
BH,SK,63.0,18
AZ,ZM,63.0,16
PK,TZ,63.0,15
CA,MT,63.0,13
RS,VN,63.0,18
MU,ZM,63.0,15
BZ,LU,63.0,19
NO,ZM,63.0,15
LK,ZA,63.0,20
EG,PK,63.0,18
BH,PK,63.0,17
KP,MT,63.0,19
HU,SC,63.0,17
HR,KW,63.0,17
NP,UY,63.0,17
CU,NP,63.0,18
CG,TR,63.0,18
KP,VN,63.0,18
BY,MO,63.0,19
ET,TH,63.0,16
ET,TW,63.0,16
CH,KV,63.0,14
FI,PK,63.0,17
AT,BS,63.0,16
JP,TN,63.0,16
CR,SC,63.0,15
HU,KW,63.0,16
HR,MA,63.0,15
BR,PL,63.0,19
CL,MC,63.0,17
BZ,GB,63.0,18
CH,CN,63.0,19
SC,TZ,62.0,15
AO,IN,62.0,14
KW,TH,62.0,20
FR,GI,62.0,17
IT,KW,62.0,16
ME,SM,62.0,14
AZ,VE,62.0,16
AO,AU,62.0,15
ET,SG,62.0,16
CI,EG,62.0,14
US,VN,62.0,16
BR,ZM,62.0,17
LK,MD,62.0,13
BO,ID,62.0,17
AZ,BY,62.0,16
KV,SK,62.0,15
FR,FR,62.0,17
FI,WS,62.0,14
IS,MO,62.0,15
CG,PG,62.0,16
BY,ME,62.0,14
CW,FR,62.0,18
BS,RS,62.0,18
AR,CG,62.0,14
KP,PT,62.0,16
SC,VN,62.0,14
AU,KP,62.0,16
HU,MO,62.0,18
PG,RU,62.0,18
FR,ZW,62.0,18
HK,VN,62.0,16
CG,SI,62.0,14
GB,WS,62.0,14
FR,MC,62.0,16
BZ,RS,62.0,15
GB,MC,62.0,18
BB,FI,62.0,14
AR,BH,62.0,17
AR,AR,62.0,16
BO,PT,62.0,16
LK,TW,62.0,17
KZ,NP,62.0,17
BB,KY,62.0,17
BB,RU,62.0,17
BZ,VG,62.0,15
AO,KW,62.0,20
BB,CY,62.0,19
BH,CW,62.0,15
LK,UY,62.0,17
GI,IE,62.0,17
KZ,MU,62.0,19
AU,AZ,62.0,13
AZ,NO,62.0,13
PA,PK,62.0,15
BB,PG,62.0,16
CL,ZW,62.0,13
GI,MY,62.0,18
ET,LK,62.0,18
CI,RO,62.0,15
EC,UA,62.0,16
AO,CU,61.0,17
AE,SM,61.0,17
AE,PK,61.0,17
AZ,MC,61.0,16
AO,CO,61.0,16
AO,HU,61.0,16
CH,ET,61.0,17
CG,SK,61.0,15
BB,GB,61.0,16
BB,FR,61.0,15
CH,MC,61.0,15
GR,MA,61.0,11
AO,BG,61.0,16
BO,MT,61.0,16
SI,SM,61.0,16
ET,TR,61.0,15
IT,KP,61.0,16
BS,HU,61.0,14
BS,ID,61.0,16
BS,CZ,61.0,16
ET,QA,61.0,17
AO,TN,61.0,14
JP,MO,61.0,17
SA,WS,61.0,13
KR,PG,61.0,15
NP,SI,61.0,17
KP,NO,61.0,13
SM,TW,61.0,14
FR,VE,61.0,17
BB,JP,61.0,18
BB,SE,61.0,16
BZ,TN,61.0,16
PK,SG,61.0,16
LT,MA,61.0,16
ES,PK,61.0,15
IN,RU,61.0,17
CA,LK,61.0,14
IN,PG,61.0,17
BY,ET,61.0,14
CR,PK,61.0,17
LV,TN,61.0,17
KV,PT,61.0,18
KV,LU,61.0,15
BR,SA,61.0,13
AZ,RU,61.0,16
CL,KV,61.0,16
GR,PG,61.0,13
MY,MY,61.0,13
ID,MC,61.0,14
CG,CH,61.0,16
CI,PK,61.0,17
GR,KV,61.0,20
AZ,GR,61.0,16
HR,KV,61.0,18
HK,ZW,61.0,15
SC,WS,61.0,13
MT,PK,61.0,14
ET,GR,61.0,17
BO,SA,61.0,15
MO,RO,61.0,17
ME,TH,61.0,13
CW,WS,61.0,13
AE,BO,60.0,15
BH,MD,60.0,14
BH,MA,60.0,16
IT,MO,60.0,14
CY,SC,60.0,19
BS,MD,60.0,15
BS,MX,60.0,15
AU,NP,60.0,18
IT,NP,60.0,14
KW,MT,60.0,15
AE,BR,60.0,18
BS,HK,60.0,14
SE,VE,60.0,16
EE,MO,60.0,17
US,ZW,60.0,17
PA,VE,60.0,16
TR,ZW,60.0,19
BR,RO,60.0,13
BO,IL,60.0,13
MA,UY,60.0,15
KR,PL,60.0,19
CZ,TN,60.0,15
FI,KV,60.0,16
HR,SM,60.0,16
CL,GI,60.0,16
BH,CR,60.0,13
DE,GI,60.0,15
EG,VE,60.0,18
PE,ZM,60.0,19
LK,WS,60.0,13
CG,CY,60.0,14
KY,ZM,60.0,17
LK,ZW,60.0,16
CG,CO,60.0,16
AT,WS,60.0,14
CI,LI,60.0,16
AO,KZ,60.0,19
BB,EE,60.0,14
SM,UY,60.0,15
LK,PT,60.0,15
MU,MU,60.0,15
MO,SK,60.0,16
BO,VE,60.0,16
MC,SC,60.0,17
KV,TR,60.0,16
BG,ME,60.0,16
KP,TW,60.0,16
QA,SC,60.0,16
NO,TN,60.0,16
HU,LK,60.0,18
GR,LK,60.0,14
EC,KR,60.0,14
PE,VN,60.0,16
CG,TN,60.0,17
CG,TH,60.0,14
GI,MC,60.0,16
PG,TZ,60.0,15
MT,ZM,60.0,15
PK,SC,60.0,16
IL,MA,60.0,14
BZ,SE,60.0,15
CA,ME,60.0,18
IN,SM,60.0,13
BS,PT,60.0,12
AT,BH,60.0,13
PG,TH,60.0,15
IL,ME,60.0,18
CW,ZW,60.0,16
BY,VN,60.0,16
MO,VN,60.0,16
KY,MA,60.0,16
ME,PT,60.0,17
BH,KZ,60.0,17
BR,VN,60.0,13
IS,SC,60.0,12
LT,SC,60.0,16
ME,PL,60.0,14
MD,PK,60.0,14
EE,ES,59.0,17
TN,TW,59.0,14
BM,SC,59.0,17
BS,WS,59.0,14
BR,JP,59.0,17
AO,DK,59.0,14
ET,UA,59.0,14
BR,FI,59.0,14
PY,ZW,59.0,18
AO,ZW,59.0,17
MC,TH,59.0,14
ET,RU,59.0,14
ET,PE,59.0,16
BS,CY,59.0,16
CZ,LK,59.0,12
FI,SC,59.0,19
AO,WS,59.0,15
KW,ZA,59.0,15
BS,NP,59.0,16
GI,SK,59.0,16
HU,ME,59.0,17
HR,WS,59.0,16
HU,VN,59.0,12
HR,VN,59.0,14
CG,SA,59.0,15
TN,UY,59.0,14
BR,WS,59.0,15
ME,PY,59.0,13
AR,BS,59.0,16
IS,KW,59.0,15
FR,KP,59.0,15
ME,MX,59.0,15
BO,SM,59.0,13
GB,KV,59.0,14
AR,VE,59.0,19
EG,WS,59.0,18
PG,SK,59.0,15
BZ,PG,59.0,14
CA,PG,59.0,18
CA,MO,59.0,19
AT,SC,59.0,16
GI,HR,59.0,16
GI,IL,59.0,13
IS,IS,59.0,15
CU,ZM,59.0,14
CG,MD,59.0,15
PH,VN,59.0,15
BB,NO,59.0,16
BB,CU,59.0,15
EC,LI,59.0,17
CI,PH,59.0,16
CI,ES,59.0,17
HK,KP,59.0,12
CI,FI,59.0,16
BB,MX,59.0,16
DK,ZW,59.0,18
LI,WS,59.0,15
CL,ET,59.0,15
AZ,PY,59.0,15
BR,MD,59.0,14
KP,RO,59.0,18
CI,SE,59.0,15
HR,SC,59.0,16
AO,PK,59.0,14
BH,DK,59.0,17
BR,QA,59.0,16
AO,NO,59.0,16
BM,KV,58.0,14
KR,TN,58.0,14
KR,KV,58.0,17
ET,KZ,58.0,15
RU,SC,58.0,15
DE,MC,58.0,16
SA,TN,58.0,14
KP,MX,58.0,16
KP,NP,58.0,12
KP,LU,58.0,15
KP,WS,58.0,16
AZ,SE,58.0,15
NP,SC,58.0,15
AZ,MA,58.0,17
CI,DK,58.0,14
EC,GB,58.0,15
BM,PG,58.0,14
BH,VG,58.0,15
PH,SM,58.0,16
BB,PL,58.0,15
ID,VN,58.0,16
CG,CR,58.0,14
CG,CU,58.0,16
PK,RU,58.0,12
LK,TZ,58.0,14
PG,US,58.0,14
CL,ME,58.0,16
CG,US,58.0,16
IL,LK,58.0,16
BZ,PA,58.0,15
BZ,FR,58.0,15
IL,VN,58.0,14
CR,ZW,58.0,16
MX,PG,58.0,16
GB,SM,58.0,16
AO,MC,58.0,15
ES,KW,58.0,15
LT,VN,58.0,15
BY,MC,58.0,15
PY,SC,58.0,16
BE,KV,58.0,15
ES,ZW,58.0,17
ES,WS,58.0,17
BO,VN,58.0,14
BO,UA,58.0,17
CR,NP,58.0,15
ME,PK,58.0,17
IS,MC,58.0,15
BS,KY,58.0,12
AO,HK,58.0,16
KP,TN,58.0,15
MC,TR,58.0,14
BG,BS,58.0,13
BG,MA,58.0,15
ET,PL,58.0,13
KV,SI,58.0,12
NL,ZM,58.0,12
GI,KY,58.0,14
GI,PT,58.0,15
CH,LK,58.0,13
BO,CW,58.0,17
EE,ZW,58.0,15
AO,BM,58.0,13
AO,CL,58.0,14
LB,ZW,58.0,14
AE,EC,58.0,15
EG,KP,58.0,15
EC,PL,58.0,13
UY,WS,58.0,15
VG,ZM,58.0,12
AE,KV,58.0,12
TW,WS,58.0,14
WS,ZA,58.0,16
